特徴量,説明
YrSold,売却年
YearRemodAdd,改装年
YearBuilt,建設年
WoodDeckSF,木製デッキの面積（平方フィート）
Utilities,利用可能な公共施設の種類
TotRmsAbvGrd,地上の総部屋数（バスルームを除く）
TotalBsmtSF,地下室全体の面積（平方フィート）
Street,道路アクセスの種類
ScreenPorch,スクリーン付きポーチの面積（平方フィート）
SaleType,売却の種類
SalePrice,物件の販売価格（ドル）。予測対象の変数。
SaleCondition,売却の条件
RoofStyle,屋根の種類
RoofMatl,屋根の素材
PoolQC,プールの品質
PoolArea,プールの面積（平方フィート）
PavedDrive,舗装された駐車場
OverallQual,全体的な素材と仕上げの品質
OverallCond,全体的な状態評価
OpenPorchSF,オープンポーチの面積（平方フィート）
Neighborhood,エイムズ市内の物理的な場所
MSZoning,一般的なゾーニング分類
MSSubClass,建物クラス
MoSold,売却月
MiscVal,その他の機能の価値（ドル）
MiscFeature,その他の特別な機能
MasVnrType,石造りの外壁の種類
MasVnrArea,石造りの外壁の面積（平方フィート）
LowQualFinSF,低品質な仕上げの面積（全階層）
LotShape,物件の一般的な形状
LotFrontage,物件に接続する道路の線形フィート数
LotConfig,土地の配置
LotArea,土地の面積（平方フィート）
LandSlope,土地の傾斜
LandContour,物件の平坦度
KitchenQual,キッチンの品質
Kitchen,キッチンの数
HouseStyle,住居のスタイル
HeatingQC,暖房の品質と状態
Heating,暖房の種類
HalfBath,地上のハーフバスルーム数
GrLivArea,地上のリビングエリアの面積（平方フィート）
GarageYrBlt,ガレージの建設年
GarageType,ガレージの位置
GarageQual,ガレージの品質
GarageFinish,ガレージの内装仕上げ
GarageCond,ガレージの状態
GarageCars,ガレージの車両収容能力
GarageArea,ガレージの面積（平方フィート）
Functional,住居の機能性評価
FullBath,地上のフルバスルーム数
Foundation,基礎の種類
Fireplaces,暖炉の数
FireplaceQu,暖炉の品質
Fence,フェンスの品質
ExterQual,外装の品質
Exterior2nd,外壁の素材（2つ目）
Exterior1st,外壁の素材（1つ目）
ExterCond,外装の現状
EnclosedPorch,屋内ポーチの面積（平方フィート）
Electrical,電気システム
Condition2,（2つ目がある場合）主な道路または鉄道への近接度
Condition1,主な道路または鉄道への近接度
CentralAir,セントラルエアコン
BsmtUnfSF,地下室の未仕上げエリアの面積（平方フィート）
BsmtQual,地下室の高さ
BsmtHalfBath,地下室のハーフバスルーム数
BsmtFullBath,地下室のフルバスルーム数
BsmtFinType2,地下室の仕上げエリア2の品質（ある場合）
BsmtFinType1,地下室の仕上げエリアの品質
BsmtFinSF2,地下室の仕上げエリア2の面積（平方フィート）
BsmtFinSF1,地下室の仕上げエリア1の面積（平方フィート）
BsmtExposure,地下室のウォークアウトやガーデンレベルの壁
BsmtCond,地下室の全体的な状態
BldgType,住居の種類
Bedroom,地下室を除いた寝室数
Alley,路地アクセスの種類
3SsnPorch,3シーズンポーチの面積（平方フィート）
2ndFlrSF,2階の面積（平方フィート）
1stFlrSF,1階の面積（平方フィート）
